REP	0
TRA	0.01666	0.0323
TRA	0.016665	0.0326
TRA	0.01667	0.0335
TRA	0.016675	0.0327
TRA	0.01668	0.034
TRA	0.016685	0.0355
TRA	0.01669	0.0365
TRA	0.016695	0.0352
TRA	0.0167	0.035
TRA	0.016705	0.0323
TRA	0.01671	0.0318
TRA	0.016715	0.0307
TRA	0.01672	0.0287
TRA	0.016725	0.0285
TRA	0.01673	0.0266
TRA	0.016735	0.0248
TRA	0.01674	0.0234
TRA	0.016745	0.0242
TRA	0.01675	0.0287
TRA	0.016755	0.0276
TRA	0.01676	0.0252
TRA	0.016765	0.0279
TRA	0.01677	0.0281
TRA	0.016775	0.0273
TRA	0.01678	0.0278
TRA	0.016785	0.0259
TRA	0.01679	0.0264
TRA	0.016795	0.0286
TRA	0.0168	0.0287
TRA	0.016805	0.0321
TRA	0.01681	0.032
TRA	0.016815	0.0299
TRA	0.01682	0.0322
TRA	0.016825	0.0337
TRA	0.01683	0.0326
TRA	0.016835	0.035
TRA	0.01684	0.0343
TRA	0.016845	0.0357
TRA	0.01685	0.0348
TRA	0.016855	0.03
TRA	0.01686	0.0324
TRA	0.016865	0.0294
TRA	0.01687	0.0313
TRA	0.016875	0.0307
TRA	0.01688	0.0334
TRA	0.016885	0.0317
TRA	0.01689	0.0314
TRA	0.016895	0.0295
TRA	0.0169	0.0277
TRA	0.016905	0.0309
TRA	0.01691	0.0292
TRA	0.016915	0.0276
TRA	0.01692	0.0292
TRA	0.016925	0.0282
TRA	0.01693	0.0302
TRA	0.016935	0.0307
TRA	0.01694	0.0335
TRA	0.016945	0.034
TRA	0.01695	0.0366
TRA	0.016955	0.0367
TRA	0.01696	0.0372
TRA	0.016965	0.0388
TRA	0.01697	0.0404
TRA	0.016975	0.0387
TRA	0.01698	0.0379
TRA	0.016985	0.0366
TRA	0.01699	0.0369
TRA	0.016995	0.037
TRA	0.017	0.0343
TRA	0.017005	0.0334
TRA	0.01701	0.0324
TRA	0.017015	0.0329
TRA	0.01702	0.0312
TRA	0.017025	0.0313
TRA	0.01703	0.0324
TRA	0.017035	0.0321
TRA	0.01704	0.0286
TRA	0.017045	0.0304
TRA	0.01705	0.0279
TRA	0.017055	0.0304
TRA	0.01706	0.0322
TRA	0.017065	0.0312
TRA	0.01707	0.0305
TRA	0.017075	0.0319
TRA	0.01708	0.033
TRA	0.017085	0.0313
TRA	0.01709	0.0324
TRA	0.017095	0.0332
TRA	0.0171	0.0338
TRA	0.017105	0.0359
TRA	0.01711	0.0375
TRA	0.017115	0.0362
TRA	0.01712	0.0368
TRA	0.017125	0.0401
TRA	0.01713	0.0416
TRA	0.017135	0.0405
TRA	0.01714	0.0454
TRA	0.017145	0.0411
TRA	0.01715	0.043
TRA	0.017155	0.0434
TRA	0.01716	0.0443
TRA	0.017165	0.0417
TRA	0.01717	0.0428
TRA	0.017175	0.0446
TRA	0.01718	0.0439
TRA	0.017185	0.0419
TRA	0.01719	0.0408
TRA	0.017195	0.0417
TRA	0.0172	0.0425
TRA	0.017205	0.0431
TRA	0.01721	0.0401
TRA	0.017215	0.0409
TRA	0.01722	0.0421
TRA	0.017225	0.0441
TRA	0.01723	0.0444
TRA	0.017235	0.0466
TRA	0.01724	0.0502
TRA	0.017245	0.0487
TRA	0.01725	0.0486
TRA	0.017255	0.0519
TRA	0.01726	0.052
TRA	0.017265	0.0501
TRA	0.01727	0.0502
TRA	0.017275	0.0511
TRA	0.01728	0.0496
TRA	0.017285	0.0523
TRA	0.01729	0.0513
TRA	0.017295	0.0505
TRA	0.0173	0.051
TRA	0.017305	0.0492
TRA	0.01731	0.0489
TRA	0.017315	0.0483
TRA	0.01732	0.0489
TRA	0.017325	0.048
TRA	0.01733	0.0521
TRA	0.017335	0.0533
TRA	0.01734	0.0531
TRA	0.017345	0.0548
TRA	0.01735	0.0566
TRA	0.017355	0.0593
TRA	0.01736	0.06
TRA	0.017365	0.0603
TRA	0.01737	0.0598
TRA	0.017375	0.0585
TRA	0.01738	0.0546
TRA	0.017385	0.0546
TRA	0.01739	0.0518
TRA	0.017395	0.0519
TRA	0.0174	0.0519
TRA	0.017405	0.0467
TRA	0.01741	0.0489
TRA	0.017415	0.0431
TRA	0.01742	0.0426
TRA	0.017425	0.0371
TRA	0.01743	0.0363
TRA	0.017435	0.0369
TRA	0.01744	0.0356
TRA	0.017445	0.0321
TRA	0.01745	0.0297
TRA	0.017455	0.0269
TRA	0.01746	0.0267
TRA	0.017465	0.0238
TRA	0.01747	0.022
TRA	0.017475	0.0231
TRA	0.01748	0.0185
TRA	0.017485	0.0176
TRA	0.01749	0.0185
TRA	0.017495	0.0177
TRA	0.0175	0.0175
TRA	0.017505	0.0172
TRA	0.01751	0.0155
TRA	0.017515	0.0146
TRA	0.01752	0.0163
TRA	0.017525	0.0179
TRA	0.01753	0.0174
TRA	0.017535	0.0179
TRA	0.01754	0.0192
TRA	0.017545	0.0192
TRA	0.01755	0.0189
TRA	0.017555	0.0182
TRA	0.01756	0.0176
TRA	0.017565	0.0164
TRA	0.01757	0.0162
TRA	0.017575	0.015
TRA	0.01758	0.0156
TRA	0.017585	0.0169
TRA	0.01759	0.0155
TRA	0.017595	0.0154
TRA	0.0176	0.0154
TRA	0.017605	0.0137
TRA	0.01761	0.0137
TRA	0.017615	0.0152
TRA	0.01762	0.0156
TRA	0.017625	0.0141
TRA	0.01763	0.0129
TRA	0.017635	0.0132
TRA	0.01764	0.0135
TRA	0.017645	0.0129
TRA	0.01765	0.0128
TRA	0.017655	0.0128
TRA	0.01766	0.0151
TRA	0.017665	0.0145
TRA	0.01767	0.0169
TRA	0.017675	0.0179
TRA	0.01768	0.0168
TRA	0.017685	0.0139
TRA	0.01769	0.0151
TRA	0.017695	0.0149
TRA	0.0177	0.0138
TRA	0.017705	0.0132
TRA	0.01771	0.0137
TRA	0.017715	0.0122
TRA	0.01772	0.0098
TRA	0.017725	0.0097
TRA	0.01773	0.01
TRA	0.017735	0.0099
TRA	0.01774	0.0101
TRA	0.017745	0.0091
TRA	0.01775	0.0076
TRA	0.017755	0.0079
TRA	0.01776	0.0064
TRA	0.017765	0.0064
TRA	0.01777	0.0069
TRA	0.017775	0.0072
TRA	0.01778	0.0073
TRA	0.017785	0.0073
TRA	0.01779	0.0069
TRA	0.017795	0.0065
TRA	0.0178	0.0058
TRA	0.017805	0.0058
TRA	0.01781	0.0072
TRA	0.017815	0.0057
TRA	0.01782	0.0048
TRA	0.017825	0.0038
TRA	0.01783	0.0031
TRA	0.017835	0.003
TRA	0.01784	0.0022
TRA	0.017845	0.0028
TRA	0.01785	0.0034
TRA	0.017855	0.0037
TRA	0.01786	0.0041
TRA	0.017865	0.0047
TRA	0.01787	0.0039
TRA	0.017875	0.0049
TRA	0.01788	0.0047
TRA	0.017885	0.0044
TRA	0.01789	0.0044
TRA	0.017895	0.0054
TRA	0.0179	0.0061
TRA	0.017905	0.0055
TRA	0.01791	0.0051
TRA	0.017915	0.0047
TRA	0.01792	0.0058
TRA	0.017925	0.0057
TRA	0.01793	0.0057
TRA	0.017935	0.0075
TRA	0.01794	0.0091
TRA	0.017945	0.0097
TRA	0.01795	0.0093
TRA	0.017955	0.0095
TRA	0.01796	0.0102
TRA	0.017965	0.0111
TRA	0.01797	0.0105
TRA	0.017975	0.0079
TRA	0.01798	0.009
TRA	0.017985	0.0095
TRA	0.01799	0.0089
TRA	0.017995	0.009
TRA	0.018	0.0095
TRA	0.018005	0.0093
TRA	0.01801	0.0077
TRA	0.018015	0.0092
TRA	0.01802	0.0082
TRA	0.018025	0.008
TRA	0.01803	0.0083
TRA	0.018035	0.0098
TRA	0.01804	0.0099
TRA	0.018045	0.0088
TRA	0.01805	0.0091
TRA	0.018055	0.0079
TRA	0.01806	0.0081
TRA	0.018065	0.008
TRA	0.01807	0.0093
TRA	0.018075	0.0094
TRA	0.01808	0.0095
TRA	0.018085	0.0088
TRA	0.01809	0.0076
TRA	0.018095	0.0077
TRA	0.0181	0.0071
TRA	0.018105	0.0066
TRA	0.01811	0.0078
TRA	0.018115	0.0093
TRA	0.01812	0.01
TRA	0.018125	0.0103
TRA	0.01813	0.0092
TRA	0.018135	0.0076
TRA	0.01814	0.0086
TRA	0.018145	0.0091
TRA	0.01815	0.0105
TRA	0.018155	0.0099
TRA	0.01816	0.0124
TRA	0.018165	0.0135
TRA	0.01817	0.0133
TRA	0.018175	0.0124
TRA	0.01818	0.0103
TRA	0.018185	0.0121
TRA	0.01819	0.0128
TRA	0.018195	0.0123
TRA	0.0182	0.0127
TRA	0.018205	0.0124
TRA	0.01821	0.0133
TRA	0.018215	0.0141
TRA	0.01822	0.0139
TRA	0.018225	0.0146
TRA	0.01823	0.013
TRA	0.018235	0.0112
TRA	0.01824	0.012
TRA	0.018245	0.0114
TRA	0.01825	0.0108
TRA	0.018255	0.0115
TRA	0.01826	0.0141
TRA	0.018265	0.0135
TRA	0.01827	0.0159
TRA	0.018275	0.0147
TRA	0.01828	0.0137
TRA	0.018285	0.0147
TRA	0.01829	0.0151
TRA	0.018295	0.0157
TRA	0.0183	0.0143
TRA	0.018305	0.0152
TRA	0.01831	0.0138
TRA	0.018315	0.0134
TRA	0.01832	0.0142
TRA	0.018325	0.0153
TRA	0.01833	0.0167
TRA	0.018335	0.0165
TRA	0.01834	0.0174
TRA	0.018345	0.0158
TRA	0.01835	0.0163
TRA	0.018355	0.017
TRA	0.01836	0.0194
TRA	0.018365	0.0185
TRA	0.01837	0.0186
TRA	0.018375	0.0179
TRA	0.01838	0.0158
TRA	0.018385	0.016
TRA	0.01839	0.0151
TRA	0.018395	0.0144
TRA	0.0184	0.0154
TRA	0.018405	0.0164
TRA	0.01841	0.0166
TRA	0.018415	0.0137
TRA	0.01842	0.015
TRA	0.018425	0.0149
TRA	0.01843	0.0149
TRA	0.018435	0.0166
TRA	0.01844	0.0176
TRA	0.018445	0.0168
TRA	0.01845	0.0178
TRA	0.018455	0.0172
TRA	0.01846	0.0161
TRA	0.018465	0.0149
TRA	0.01847	0.0144
TRA	0.018475	0.0123
TRA	0.01848	0.0133
TRA	0.018485	0.0137
TRA	0.01849	0.0138
TRA	0.018495	0.0154
TRA	0.0185	0.0138
TRA	0.018505	0.0141
TRA	0.01851	0.0158
TRA	0.018515	0.0175
TRA	0.01852	0.015
TRA	0.018525	0.0145
TRA	0.01853	0.0141
TRA	0.018535	0.0144
TRA	0.01854	0.0155
TRA	0.018545	0.0141
TRA	0.01855	0.0153
TRA	0.018555	0.0143
TRA	0.01856	0.015
TRA	0.018565	0.0139
TRA	0.01857	0.0128
TRA	0.018575	0.0127
TRA	0.01858	0.0139
TRA	0.018585	0.0147
TRA	0.01859	0.0151
TRA	0.018595	0.0144
TRA	0.0186	0.0166
TRA	0.018605	0.0178
TRA	0.01861	0.0185
TRA	0.018615	0.0194
TRA	0.01862	0.0199
TRA	0.018625	0.0208
TRA	0.01863	0.0211
TRA	0.018635	0.0198
TRA	0.01864	0.0197
TRA	0.018645	0.0198
TRA	0.01865	0.0218
TRA	0.018655	0.0211
TRA	0.01866	0.0187
TRA	0.018665	0.0173
TRA	0.01867	0.0151
TRA	0.018675	0.0145
TRA	0.01868	0.0136
TRA	0.018685	0.0138
TRA	0.01869	0.0139
TRA	0.018695	0.0151
TRA	0.0187	0.0141
TRA	0.018705	0.014
TRA	0.01871	0.0169
TRA	0.018715	0.0159
TRA	0.01872	0.0164
TRA	0.018725	0.0162
TRA	0.01873	0.018
TRA	0.018735	0.0193
TRA	0.01874	0.0208
TRA	0.018745	0.0192
TRA	0.01875	0.0192
TRA	0.018755	0.0193
TRA	0.01876	0.0198
TRA	0.018765	0.02
TRA	0.01877	0.0189
TRA	0.018775	0.0183
TRA	0.01878	0.019
TRA	0.018785	0.0192
TRA	0.01879	0.0187
TRA	0.018795	0.0194
TRA	0.0188	0.0202
TRA	0.018805	0.0194
TRA	0.01881	0.0215
TRA	0.018815	0.0222
TRA	0.01882	0.0186
TRA	0.018825	0.0174
TRA	0.01883	0.0156
TRA	0.018835	0.0169
TRA	0.01884	0.0164
TRA	0.018845	0.0145
TRA	0.01885	0.016
TRA	0.018855	0.0147
TRA	0.01886	0.0142
TRA	0.018865	0.0128
TRA	0.01887	0.0124
TRA	0.018875	0.0112
TRA	0.01888	0.0113
TRA	0.018885	0.0094
TRA	0.01889	0.0084
TRA	0.018895	0.008
TRA	0.0189	0.0074
TRA	0.018905	0.0086
TRA	0.01891	0.0087
TRA	0.018915	0.0096
TRA	0.01892	0.0076
TRA	0.018925	0.0084
TRA	0.01893	0.0093
TRA	0.018935	0.0095
TRA	0.01894	0.0091
TRA	0.018945	0.0088
TRA	0.01895	0.007
TRA	0.018955	0.0051
TRA	0.01896	0.0057
TRA	0.018965	0.0052
TRA	0.01897	0.0057
TRA	0.018975	0.0054
TRA	0.01898	0.0057
TRA	0.018985	0.0052
TRA	0.01899	0.006
TRA	0.018995	0.0042
TRA	0.019	0.0035
TRA	0.019005	0.0034
TRA	0.01901	0.0036
TRA	0.019015	0.0032
TRA	0.01902	0.0021
TRA	0.019025	0.0024
TRA	0.01903	0.002
TRA	0.019035	0.0018
TRA	0.01904	0.0027
TRA	0.019045	0.0028
TRA	0.01905	0.0023
TRA	0.019055	0.0022
TRA	0.01906	0.0025
TRA	0.019065	0.0018
TRA	0.01907	0.0012
TRA	0.019075	0.0014
TRA	0.01908	0.0018
TRA	0.019085	0.002
TRA	0.01909	0.0016
TRA	0.019095	0.0017
TRA	0.0191	0.0016
TRA	0.019105	0.0021
TRA	0.01911	0.0019
TRA	0.019115	0.0023
TRA	0.01912	0.0024
TRA	0.019125	0.0018
TRA	0.01913	0.0008
TRA	0.019135	0.0005
TRA	0.01914	0.0006
TRA	0.019145	0.0005
TRA	0.01915	0.0008
TRA	0.019155	0.001
TRA	0.01916	0.0022
TRA	0.019165	0.0024
TRA	0.01917	0.0028
TRA	0.019175	0.0034
TRA	0.01918	0.0028
TRA	0.019185	0.0026
TRA	0.01919	0.0024
TRA	0.019195	0.0022
TRA	0.0192	0.0016
TRA	0.019205	0.0017
TRA	0.01921	0.0025
TRA	0.019215	0.0025
TRA	0.01922	0.0021
TRA	0.019225	0.0016
TRA	0.01923	0.0013
TRA	0.019235	0.0015
TRA	0.01924	0.0016
TRA	0.019245	0.0016
TRA	0.01925	0.0022
TRA	0.019255	0.0024
TRA	0.01926	0.0033
TRA	0.019265	0.0039
TRA	0.01927	0.0036
TRA	0.019275	0.0035
TRA	0.01928	0.0031
TRA	0.019285	0.0033
TRA	0.01929	0.0029
TRA	0.019295	0.0027
TRA	0.0193	0.0041
TRA	0.019305	0.0034
TRA	0.01931	0.0036
TRA	0.019315	0.0037
TRA	0.01932	0.0024
TRA	0.019325	0.0026
TRA	0.01933	0.0022
TRA	0.019335	0.0021
TRA	0.01934	0.0021
TRA	0.019345	0.0018
TRA	0.01935	0.0014
TRA	0.019355	0.0014
TRA	0.01936	0.0021
TRA	0.019365	0.0028
TRA	0.01937	0.0019
TRA	0.019375	0.002
TRA	0.01938	0.0026
TRA	0.019385	0.0029
TRA	0.01939	0.0021
TRA	0.019395	0.0019
TRA	0.0194	0.0011
TRA	0.019405	0.0016
TRA	0.01941	0.0018
TRA	0.019415	0.0015
TRA	0.01942	0.0016
TRA	0.019425	0.0012
TRA	0.01943	0.0015
TRA	0.019435	0.0019
TRA	0.01944	0.0019
TRA	0.019445	0.0011
TRA	0.01945	0.0001
TRA	0.019455		0
TOT	3890
REP	3
TRA	0	0.01
TRA	5e-06	0.00994
TRA	1e-05	0.0101
TRA	1.5e-05	0.01045
TRA	2e-05	0.01049
TRA	2.5e-05	0.01063
TRA	3e-05	0.01038
TRA	3.5e-05	0.01064
TRA	4e-05	0.01048
TRA	4.5e-05	0.00964
TRA	5e-05	0.0094
TRA	5.5e-05	0.00923
TRA	6e-05	0.00994
TRA	6.5e-05	0.00997
TRA	7e-05	0.01007
TRA	7.5e-05	0.00997
TRA	8e-05	0.01027
TRA	8.5e-05	0.00964
TRA	9e-05	0.00919
TRA	9.5e-05	0.00955
TRA	0.0001	0.01001
TRA	0.000105	0.00991
TRA	0.00011	0.00981
TRA	0.000115	0.01004
TRA	0.00012	0.0099
TRA	0.000125	0.00996
TRA	0.00013	0.01092
TRA	0.000135	0.01149
TRA	0.00014	0.0115
TRA	0.000145	0.01153
TRA	0.00015	0.0111
TRA	0.000155	0.01152
TRA	0.00016	0.01126
TRA	0.000165	0.01191
TRA	0.00017	0.01194
TRA	0.000175	0.01184
TRA	0.00018	0.0123
TRA	0.000185	0.01237
TRA	0.00019	0.01225
TRA	0.000195	0.01224
TRA	0.0002	0.01196
TRA	0.000205	0.01184
TRA	0.00021	0.01189
TRA	0.000215	0.0121
TRA	0.00022	0.01164
TRA	0.000225	0.0113
TRA	0.00023	0.01144
TRA	0.000235	0.01229
TRA	0.00024	0.01191
TRA	0.000245	0.01148
TRA	0.00025	0.01084
TRA	0.000255	0.01102
TRA	0.00026	0.0106
TRA	0.000265	0.01017
TRA	0.00027	0.00997
TRA	0.000275	0.01028
TRA	0.00028	0.01017
TRA	0.000285	0.01021
TRA	0.00029	0.01006
TRA	0.000295	0.00975
TRA	0.0003	0.0096
TRA	0.000305	0.00984
TRA	0.00031	0.00993
TRA	0.000315	0.00983
TRA	0.00032	0.00948
TRA	0.000325	0.00945
TRA	0.00033	0.00919
TRA	0.000335	0.00967
TRA	0.00034	0.00944
TRA	0.000345	0.00962
TRA	0.00035	0.00964
TRA	0.000355	0.00999
TRA	0.00036	0.01
TRA	0.000365	0.00978
TRA	0.00037	0.00993
TRA	0.000375	0.00993
TRA	0.00038	0.01024
TRA	0.000385	0.0109
TRA	0.00039	0.01083
TRA	0.000395	0.01111
TRA	0.0004	0.0112
TRA	0.000405	0.01041
TRA	0.00041	0.01054
TRA	0.000415	0.01077
TRA	0.00042	0.01056
TRA	0.000425	0.01047
TRA	0.00043	0.0103
TRA	0.000435	0.00991
TRA	0.00044	0.01003
TRA	0.000445	0.01004
TRA	0.00045	0.01044
TRA	0.000455	0.01046
TRA	0.00046	0.01031
TRA	0.000465	0.01011
TRA	0.00047	0.01031
TRA	0.000475	0.01044
TRA	0.00048	0.01035
TRA	0.000485	0.01058
TRA	0.00049	0.01076
TRA	0.000495	0.01061
TRA	0.0005	0.0098
TRA	0.000505	0.0105
TRA	0.00051	0.0116
TRA	0.000515	0.014
TRA	0.00052	0.0147
TRA	0.000525	0.0146
TRA	0.00053	0.0165
TRA	0.000535	0.017
TRA	0.00054	0.018
TRA	0.000545	0.0169
TRA	0.00055	0.0179
TRA	0.000555	0.0197
TRA	0.00056	0.0193
TRA	0.000565	0.0212
TRA	0.00057	0.0233
TRA	0.000575	0.0245
TRA	0.00058	0.0254
TRA	0.000585	0.0237
TRA	0.00059	0.024
TRA	0.000595	0.0242
TRA	0.0006	0.0259
TRA	0.000605	0.0267
TRA	0.00061	0.0266
TRA	0.000615	0.0264
TRA	0.00062	0.0257
TRA	0.000625	0.0271
TRA	0.00063	0.0274
TRA	0.000635	0.0273
TRA	0.00064	0.0281
TRA	0.000645	0.0302
TRA	0.00065	0.0301
TRA	0.000655	0.0301
TRA	0.00066	0.0298
TRA	0.000665	0.0294
TRA	0.00067	0.0303
TRA	0.000675	0.0315
TRA	0.00068	0.0295
TRA	0.000685	0.0306
TRA	0.00069	0.0343
TRA	0.000695	0.0352
TRA	0.0007	0.0375
TRA	0.000705	0.0388
TRA	0.00071	0.0364
TRA	0.000715	0.0382
TRA	0.00072	0.0382
TRA	0.000725	0.0369
TRA	0.00073	0.0352
TRA	0.000735	0.0339
TRA	0.00074	0.0311
TRA	0.000745	0.0325
TRA	0.00075	0.0274
TRA	0.000755	0.0312
TRA	0.00076	0.0337
TRA	0.000765	0.0343
TRA	0.00077	0.0344
TRA	0.000775	0.0352
TRA	0.00078	0.0355
TRA	0.000785	0.0358
TRA	0.00079	0.0355
TRA	0.000795	0.0366
TRA	0.0008	0.0343
TRA	0.000805	0.0353
TRA	0.00081	0.0369
TRA	0.000815	0.0373
TRA	0.00082	0.0369
TRA	0.000825	0.0355
TRA	0.00083	0.0352
TRA	0.000835	0.0336
TRA	0.00084	0.0315
TRA	0.000845	0.0297
TRA	0.00085	0.0305
TRA	0.000855	0.0332
TRA	0.00086	0.0347
TRA	0.000865	0.0349
TRA	0.00087	0.0338
TRA	0.000875	0.0326
TRA	0.00088	0.0336
TRA	0.000885	0.0293
TRA	0.00089	0.031
TRA	0.000895	0.033
TRA	0.0009	0.0309
TRA	0.000905	0.028
TRA	0.00091	0.0263
TRA	0.000915	0.0268
TRA	0.00092	0.0292
TRA	0.000925	0.0284
TRA	0.00093	0.0274
TRA	0.000935	0.0269
TRA	0.00094	0.026
TRA	0.000945	0.0267
TRA	0.00095	0.0266
TRA	0.000955	0.0288
TRA	0.00096	0.0284
TRA	0.000965	0.028
TRA	0.00097	0.0283
TRA	0.000975	0.0285
TRA	0.00098	0.0269
TRA	0.000985	0.0268
TRA	0.00099	0.0284
TRA	0.000995	0.0282
TRA	0.001	0.0295
TRA	0.001005	0.0299
TRA	0.00101	0.0299
TRA	0.001015	0.0289
TRA	0.00102	0.0282
TRA	0.001025	0.0275
TRA	0.00103	0.0264
TRA	0.001035	0.0266
TRA	0.00104	0.0258
TRA	0.001045	0.0252
TRA	0.00105	0.0249
TRA	0.001055	0.0237
TRA	0.00106	0.0235
TRA	0.001065	0.026
TRA	0.00107	0.0265
TRA	0.001075	0.0264
TRA	0.00108	0.0252
TRA	0.001085	0.028
TRA	0.00109	0.0279
TRA	0.001095	0.0306
TRA	0.0011	0.0319
TRA	0.001105	0.0332
TRA	0.00111	0.0333
TRA	0.001115	0.0356
TRA	0.00112	0.0374
TRA	0.001125	0.0393
TRA	0.00113	0.0443
TRA	0.001135	0.0441
TRA	0.00114	0.0439
TRA	0.001145	0.0451
TRA	0.00115	0.0462
TRA	0.001155	0.0452
TRA	0.00116	0.0485
TRA	0.001165	0.0461
TRA	0.00117	0.0459
TRA	0.001175	0.0461
TRA	0.00118	0.0436
TRA	0.001185	0.0412
TRA	0.00119	0.0402
TRA	0.001195	0.0404
TRA	0.0012	0.0394
TRA	0.001205	0.0419
TRA	0.00121	0.0448
TRA	0.001215	0.0451
TRA	0.00122	0.0472
TRA	0.001225	0.05
TRA	0.00123	0.0484
TRA	0.001235	0.0468
TRA	0.00124	0.0474
TRA	0.001245	0.0497
TRA	0.00125	0.05
TRA	0.001255	0.0515
TRA	0.00126	0.0527
TRA	0.001265	0.0525
TRA	0.00127	0.054
TRA	0.001275	0.0566
TRA	0.00128	0.0576
TRA	0.001285	0.0589
TRA	0.00129	0.0588
TRA	0.001295	0.0605
TRA	0.0013	0.0623
TRA	0.001305	0.0601
TRA	0.00131	0.0591
TRA	0.001315	0.062
TRA	0.00132	0.0597
TRA	0.001325	0.0553
TRA	0.00133	0.0511
TRA	0.001335	0.0503
TRA	0.00134	0.049
TRA	0.001345	0.0468
TRA	0.00135	0.0502
TRA	0.001355	0.0509
TRA	0.00136	0.0506
TRA	0.001365	0.0523
TRA	0.00137	0.0465
TRA	0.001375	0.0472
TRA	0.00138	0.049
TRA	0.001385	0.0497
TRA	0.00139	0.0479
TRA	0.001395	0.0511
TRA	0.0014	0.051
TRA	0.001405	0.0557
TRA	0.00141	0.0582
TRA	0.001415	0.0565
TRA	0.00142	0.0569
TRA	0.001425	0.0541
TRA	0.00143	0.0548
TRA	0.001435	0.0591
TRA	0.00144	0.0616
TRA	0.001445	0.0603
TRA	0.00145	0.0567
TRA	0.001455	0.0562
TRA	0.00146	0.0569
TRA	0.001465	0.0567
TRA	0.00147	0.0533
TRA	0.001475	0.0492
TRA	0.00148	0.0517
TRA	0.001485	0.0515
TRA	0.00149	0.05
TRA	0.001495	0.0511
TRA	0.0015	0.0502
TRA	0.001505	0.0508
TRA	0.00151	0.0539
TRA	0.001515	0.0546
TRA	0.00152	0.053
TRA	0.001525	0.0492
TRA	0.00153	0.0514
TRA	0.001535	0.0529
TRA	0.00154	0.0574
TRA	0.001545	0.0549
TRA	0.00155	0.0574
TRA	0.001555	0.0537
TRA	0.00156	0.0514
TRA	0.001565	0.053
TRA	0.00157	0.0513
TRA	0.001575	0.0526
TRA	0.00158	0.051
TRA	0.001585	0.0483
TRA	0.00159	0.0477
TRA	0.001595	0.0493
TRA	0.0016	0.0485
TRA	0.001605	0.0446
TRA	0.00161	0.0443
TRA	0.001615	0.0447
TRA	0.00162	0.0414
TRA	0.001625	0.0403
TRA	0.00163	0.0411
TRA	0.001635	0.0422
TRA	0.00164	0.0442
TRA	0.001645	0.0432
TRA	0.00165	0.0393
TRA	0.001655	0.036
TRA	0.00166	0.0397
TRA	0.001665	0.0383
TRA	0.00167	0.0361
TRA	0.001675	0.0381
TRA	0.00168	0.0363
TRA	0.001685	0.035
TRA	0.00169	0.0348
TRA	0.001695	0.0366
TRA	0.0017	0.0349
TRA	0.001705	0.0348
TRA	0.00171	0.0372
TRA	0.001715	0.0375
TRA	0.00172	0.0391
TRA	0.001725	0.0394
TRA	0.00173	0.0395
TRA	0.001735	0.0387
TRA	0.00174	0.0399
TRA	0.001745	0.0428
TRA	0.00175	0.0446
TRA	0.001755	0.0412
TRA	0.00176	0.043
TRA	0.001765	0.0425
TRA	0.00177	0.0393
TRA	0.001775	0.0352
TRA	0.00178	0.034
TRA	0.001785	0.0343
TRA	0.00179	0.0364
TRA	0.001795	0.0339
TRA	0.0018	0.0354
TRA	0.001805	0.034
TRA	0.00181	0.0357
TRA	0.001815	0.0349
TRA	0.00182	0.035
TRA	0.001825	0.0333
TRA	0.00183	0.0345
TRA	0.001835	0.0355
TRA	0.00184	0.0362
TRA	0.001845	0.0335
TRA	0.00185	0.0343
TRA	0.001855	0.0336
TRA	0.00186	0.0307
TRA	0.001865	0.0327
TRA	0.00187	0.0341
TRA	0.001875	0.0337
TRA	0.00188	0.0352
TRA	0.001885	0.0364
TRA	0.00189	0.037
TRA	0.001895	0.0318
TRA	0.0019	0.0273
TRA	0.001905	0.0268
TRA	0.00191	0.0253
TRA	0.001915	0.0251
TRA	0.00192	0.0253
TRA	0.001925	0.0252
TRA	0.00193	0.0258
TRA	0.001935	0.0266
TRA	0.00194	0.0265
TRA	0.001945	0.0271
TRA	0.00195	0.0251
TRA	0.001955	0.0259
TRA	0.00196	0.0235
TRA	0.001965	0.0254
TRA	0.00197	0.0265
TRA	0.001975	0.0287
TRA	0.00198	0.031
TRA	0.001985	0.0295
TRA	0.00199	0.0272
TRA	0.001995	0.0265
TRA	0.002	0.0271
TRA	0.002005	0.0254
TRA	0.00201	0.025
TRA	0.002015	0.0262
TRA	0.00202	0.0256
TRA	0.002025	0.0281
TRA	0.00203	0.0313
TRA	0.002035	0.0304
TRA	0.00204	0.0301
TRA	0.002045	0.0307
TRA	0.00205	0.0303
TRA	0.002055	0.0288
TRA	0.00206	0.0254
TRA	0.002065	0.0257
TRA	0.00207	0.0255
TRA	0.002075	0.0253
TRA	0.00208	0.0235
TRA	0.002085	0.023
TRA	0.00209	0.0223
TRA	0.002095	0.0238
TRA	0.0021	0.0255
TRA	0.002105	0.0244
TRA	0.00211	0.0237
TRA	0.002115	0.0248
TRA	0.00212	0.0267
TRA	0.002125	0.0245
TRA	0.00213	0.0242
TRA	0.002135	0.0221
TRA	0.00214	0.0222
TRA	0.002145	0.0248
TRA	0.00215	0.0249
TRA	0.002155	0.025
TRA	0.00216	0.0262
TRA	0.002165	0.0258
TRA	0.00217	0.0251
TRA	0.002175	0.0295
TRA	0.00218	0.0305
TRA	0.002185	0.0323
TRA	0.00219	0.0332
TRA	0.002195	0.033
TRA	0.0022	0.0328
TRA	0.002205	0.0334
TRA	0.00221	0.0342
