// This is an input file for Hudson's mssel stepftn.c program
1000 N0: 50000
1
n:	50 s: 0.000000 age: 0.00074
0.005615	0.01375
0.00562	0.0175
0.005625	0.01375
0.00563	0.01125
0.005635	0.01375
0.005645	0.01125
0.00567	0.0095
0.005695	0.0085
0.0057	0.0075
0.005705	0.0065
0.005715	0.0075
0.00572	0.0065
0.005735	0.0075
0.005745	0.0065
0.00576	0.0055
0.005765	0.0045
0.005775	0.0035
0.00581	0.0045
0.005825	0.0055
0.00583	0.0065
0.005835	0.0055
0.00584	0.0065
0.005845	0.0055
0.005875	0.0045
0.00588	0.0035
0.005885	0.0025
0.005905	0.0035
0.00591	0.0025
0.00594	0.0035
0.005945	0.0025
0.00596	0.0015
0.00597	0.0005
0.005975	0.0015
0.006005	0.0025
0.00602	0.0015
0.00603	0.0005
0.006085	0
n:	104 s: 0.000000 age: 0.00153
0	0.01125
0.0002	0.01375
0.00032	0.0175
0.000325	0.01375
0.00037	0.0175
0.000395	0.01375
0.0004	0.0175
0.00041	0.01375
0.00044	0.0175
0.000505	0.01375
0.00051	0.0175
0.000515	0.01375
0.00053	0.01125
0.000555	0.0095
0.00056	0.01125
0.00057	0.01375
0.000575	0.01125
0.00058	0.01375
0.000585	0.01125
0.00061	0.0095
0.00062	0.01125
0.000655	0.01375
0.000665	0.01125
0.000695	0.0095
0.000705	0.0085
0.00071	0.0075
0.00072	0.0085
0.00075	0.0075
0.000755	0.0085
0.00076	0.0075
0.000765	0.0085
0.00077	0.0075
0.000775	0.0085
0.00078	0.0095
0.000785	0.01125
0.000795	0.0095
0.0008	0.0085
0.000815	0.0095
0.000825	0.0085
0.00083	0.0095
0.000835	0.0085
0.00084	0.0095
0.000845	0.0085
0.00085	0.0075
0.000855	0.0065
0.00086	0.0055
0.000865	0.0065
0.00088	0.0075
0.000885	0.0085
0.00089	0.0095
0.000925	0.0085
0.00093	0.0095
0.000935	0.01125
0.000965	0.01375
0.00097	0.01125
0.000985	0.0095
0.00099	0.01125
0.001005	0.0095
0.00101	0.0085
0.00102	0.0075
0.00104	0.0065
0.001045	0.0055
0.00106	0.0045
0.001065	0.0055
0.001075	0.0045
0.00108	0.0035
0.001085	0.0025
0.001105	0.0015
0.00112	0.0025
0.00114	0.0015
0.001145	0.0025
0.00115	0.0015
0.001175	0.0025
0.001185	0.0035
0.00119	0.0025
0.0012	0.0015
0.001205	0.0025
0.001215	0.0035
0.00123	0.0045
0.001235	0.0035
0.001245	0.0045
0.001255	0.0055
0.00126	0.0045
0.001265	0.0035
0.00129	0.0025
0.0013	0.0035
0.001315	0.0025
0.00133	0.0015
0.00134	0.0005
0.001345	0.0015
0.001355	0.0005
0.001365	0.0015
0.00138	0.0005
0.001385	0.0015
0.00142	0.0025
0.001425	0.0015
0.001435	0.0025
0.00144	0.0035
0.00145	0.0045
0.001455	0.0035
0.001465	0.0025
0.001505	0.0015
0.001515	0.0005
0.00153	0
n:	40 s: 0.000000 age: 0.00085
0	0.01125
1e-05	0.0095
1.5e-05	0.01125
0.0001	0.01375
0.000205	0.01125
0.00021	0.01375
0.000245	0.01125
0.00029	0.01375
0.0003	0.01125
0.00031	0.01375
0.000315	0.01125
0.00036	0.0095
0.00039	0.0085
0.000445	0.0075
0.000455	0.0085
0.00046	0.0075
0.000475	0.0065
0.0005	0.0075
0.00051	0.0085
0.000515	0.0095
0.00052	0.01125
0.000535	0.0095
0.00054	0.0085
0.000545	0.0095
0.00056	0.01125
0.000565	0.0095
0.00057	0.0085
0.000585	0.0075
0.000595	0.0065
0.000625	0.0055
0.00063	0.0065
0.000635	0.0055
0.00064	0.0045
0.000665	0.0035
0.000685	0.0025
0.00069	0.0015
0.000715	0.0005
0.00072	0.0015
0.000735	0.0005
0.00085	0
n:	151 s: 0.000000 age: 0.0018
0	0.0095
4e-05	0.01125
6.5e-05	0.0095
8e-05	0.0085
9.5e-05	0.0095
0.00011	0.0085
0.000115	0.0095
0.000125	0.01125
0.000315	0.01375
0.000395	0.0175
0.0004	0.01375
0.000425	0.0175
0.00043	0.01375
0.000465	0.01125
0.000505	0.01375
0.000525	0.01125
0.000555	0.0095
0.00056	0.0085
0.000565	0.0075
0.000575	0.0085
0.00058	0.0095
0.00059	0.0085
0.0006	0.0095
0.000605	0.01125
0.000615	0.0095
0.00062	0.0085
0.000625	0.0095
0.000635	0.0085
0.00065	0.0095
0.00066	0.0085
0.000665	0.0095
0.000685	0.0085
0.00069	0.0075
0.000695	0.0085
0.000705	0.0075
0.000715	0.0085
0.00072	0.0095
0.00073	0.0085
0.000745	0.0095
0.000755	0.01125
0.00076	0.0095
0.000765	0.0085
0.00078	0.0095
0.000785	0.0085
0.000795	0.0095
0.0008	0.01125
0.000835	0.0095
0.000845	0.0085
0.000855	0.0075
0.00086	0.0085
0.000865	0.0095
0.00087	0.0085
0.00088	0.0075
0.000895	0.0065
0.0009	0.0075
0.000915	0.0065
0.00092	0.0055
0.000945	0.0065
0.00095	0.0075
0.000955	0.0085
0.000965	0.0075
0.00097	0.0065
0.000985	0.0055
0.00099	0.0065
0.000995	0.0055
0.001	0.0045
0.001005	0.0055
0.001015	0.0065
0.00102	0.0055
0.001025	0.0065
0.001035	0.0075
0.001045	0.0065
0.00105	0.0055
0.001055	0.0065
0.00106	0.0055
0.001065	0.0065
0.00107	0.0055
0.00108	0.0045
0.001085	0.0035
0.0011	0.0045
0.001115	0.0055
0.00112	0.0065
0.001125	0.0055
0.001135	0.0065
0.00114	0.0055
0.00115	0.0065
0.001155	0.0055
0.00116	0.0065
0.001165	0.0075
0.00117	0.0085
0.00119	0.0075
0.0012	0.0065
0.00121	0.0055
0.001215	0.0065
0.00122	0.0055
0.001225	0.0065
0.00123	0.0075
0.001235	0.0065
0.00124	0.0075
0.00125	0.0085
0.001255	0.0075
0.001275	0.0065
0.00129	0.0075
0.001295	0.0065
0.0013	0.0055
0.00131	0.0045
0.001315	0.0035
0.00132	0.0045
0.001325	0.0035
0.00134	0.0045
0.001345	0.0055
0.00136	0.0065
0.001365	0.0075
0.00137	0.0065
0.001375	0.0055
0.001385	0.0045
0.00139	0.0035
0.0014	0.0045
0.001405	0.0035
0.00142	0.0025
0.001425	0.0035
0.00144	0.0045
0.001445	0.0035
0.00145	0.0045
0.001455	0.0035
0.00146	0.0045
0.001465	0.0035
0.00148	0.0025
0.00149	0.0035
0.001495	0.0045
0.00151	0.0035
0.00152	0.0045
0.001525	0.0035
0.00153	0.0025
0.001535	0.0015
0.001545	0.0025
0.00155	0.0015
0.00156	0.0025
0.001575	0.0035
0.00158	0.0045
0.001625	0.0035
0.001635	0.0025
0.00164	0.0015
0.00166	0.0005
0.001665	0.0015
0.00168	0.0005
0.00173	0.0015
0.00175	0.0005
0.001755	0.0015
0.00176	0.0005
0.0018	0
n:	95 s: 0.000000 age: 0.001305
0	0.01375
0.00018	0.01125
0.000185	0.01375
0.000205	0.01125
0.000425	0.01375
0.00043	0.01125
0.00044	0.01375
0.00047	0.01125
0.000475	0.01375
0.00048	0.01125
0.00049	0.01375
0.000495	0.01125
0.000515	0.01375
0.00052	0.0175
0.00053	0.01375
0.00056	0.01125
0.000565	0.01375
0.000575	0.01125
0.00058	0.0095
0.00059	0.0085
0.0006	0.0075
0.000605	0.0065
0.000615	0.0075
0.00064	0.0065
0.000645	0.0075
0.000655	0.0085
0.000665	0.0095
0.00068	0.0085
0.0007	0.0075
0.000715	0.0065
0.000725	0.0055
0.00073	0.0065
0.000735	0.0075
0.00074	0.0065
0.000745	0.0055
0.000755	0.0045
0.00076	0.0055
0.000765	0.0065
0.00077	0.0075
0.000775	0.0085
0.00078	0.0095
0.000785	0.01125
0.00079	0.0095
0.000795	0.0085
0.00081	0.0075
0.00082	0.0085
0.000835	0.0095
0.00084	0.01125
0.000845	0.0095
0.00085	0.0085
0.00087	0.0075
0.000875	0.0085
0.00088	0.0095
0.000885	0.01125
0.000905	0.0095
0.00091	0.01125
0.00092	0.0095
0.000925	0.01125
0.000935	0.0095
0.000945	0.01125
0.00099	0.0095
0.000995	0.0085
0.001	0.0075
0.001005	0.0065
0.00101	0.0055
0.00102	0.0065
0.001025	0.0055
0.00103	0.0065
0.001035	0.0055
0.00104	0.0065
0.00105	0.0055
0.001055	0.0045
0.00106	0.0035
0.001065	0.0025
0.00107	0.0015
0.001075	0.0025
0.00108	0.0015
0.001085	0.0025
0.00111	0.0015
0.001115	0.0025
0.001125	0.0035
0.00113	0.0045
0.001135	0.0035
0.00115	0.0025
0.001155	0.0035
0.00116	0.0025
0.001165	0.0015
0.00117	0.0005
0.001175	0.0015
0.00121	0.0005
0.00123	0.0015
0.001235	0.0005
0.001245	0.0015
0.00125	0.0005
0.001305	0
n:	42 s: 0.000000 age: 0.000775
0	0.01125
5e-06	0.0095
1e-05	0.01125
0.0001	0.01375
0.00013	0.01125
0.000235	0.0095
0.000245	0.01125
0.00029	0.0095
0.000295	0.01125
0.0003	0.0095
0.00035	0.0085
0.00036	0.0095
0.000365	0.0085
0.00037	0.0095
0.00038	0.01125
0.000385	0.0095
0.0004	0.0085
0.000415	0.0095
0.000435	0.01125
0.00044	0.0095
0.0005	0.01125
0.000505	0.0095
0.00051	0.01125
0.000515	0.01375
0.00052	0.01125
0.00053	0.0095
0.000535	0.0085
0.000545	0.0095
0.000555	0.0085
0.00056	0.0075
0.000575	0.0085
0.00058	0.0075
0.00059	0.0065
0.0006	0.0055
0.00061	0.0045
0.000625	0.0035
0.00063	0.0025
0.000655	0.0015
0.00068	0.0025
0.00069	0.0015
0.000705	0.0005
0.000775	0
n:	1249 s: 0.000000 age: 0.070845
0	0.0095
3e-05	0.01125
4e-05	0.0095
6e-05	0.0085
7e-05	0.0075
8e-05	0.0065
8.5e-05	0.0075
0.00013	0.0065
0.00014	0.0075
0.000155	0.0065
0.000165	0.0075
0.00018	0.0085
0.000195	0.0075
0.00026	0.0085
0.000275	0.0075
0.00028	0.0085
0.00031	0.0075
0.000315	0.0085
0.000325	0.0095
0.00033	0.0085
0.000345	0.0095
0.000355	0.0085
0.00036	0.0095
0.000435	0.01125
0.00045	0.0095
0.000455	0.01125
0.000495	0.0095
0.000505	0.01125
0.00051	0.0095
0.000515	0.0085
0.00052	0.0075
0.00053	0.0085
0.00054	0.0075
0.000545	0.0085
0.000555	0.0075
0.000565	0.0065
0.00057	0.0055
0.000575	0.0065
0.000585	0.0075
0.000595	0.0065
0.000605	0.0055
0.00061	0.0065
0.000615	0.0055
0.00062	0.0045
0.000625	0.0035
0.00063	0.0025
0.00064	0.0015
0.00065	0.0025
0.00066	0.0015
0.00068	0.0005
0.00069	0.0015
0.000715	0.0005
0.00072	0.0015
0.000735	0.0005
0.00074	0.0015
0.000755	0.0005
0.000775	0.0015
0.00078	0.0025
0.00081	0.0035
0.000815	0.0025
0.00083	0.0035
0.000835	0.0025
0.00084	0.0035
0.00085	0.0025
0.00087	0.0015
0.000875	0.0025
0.00091	0.0035
0.000915	0.0025
0.000925	0.0035
0.00093	0.0045
0.00094	0.0035
0.000945	0.0045
0.000955	0.0055
0.000965	0.0065
0.00097	0.0075
0.000975	0.0085
0.00099	0.0095
0.001	0.01125
0.00101	0.0095
0.00102	0.01125
0.001045	0.01375
0.00105	0.01125
0.001055	0.01375
0.001065	0.0175
0.00109	0.025
0.001105	0.0175
0.00112	0.025
0.00117	0.035
0.001175	0.025
0.00119	0.035
0.001195	0.025
0.00121	0.035
0.001235	0.045
0.00125	0.035
0.001265	0.045
0.001285	0.035
0.00138	0.025
0.001385	0.035
0.00143	0.025
0.001435	0.035
0.001495	0.025
0.00157	0.035
0.00166	0.045
0.00169	0.035
0.0017	0.045
0.00172	0.035
0.001725	0.045
0.001735	0.035
0.001745	0.045
0.00175	0.035
0.00176	0.045
0.001765	0.035
0.00181	0.025
0.00186	0.035
0.001865	0.025
0.001905	0.035
0.001925	0.025
0.001965	0.035
0.00202	0.045
0.0021	0.055
0.00222	0.045
0.002225	0.055
0.00226	0.045
0.00227	0.055
0.00228	0.045
0.002285	0.055
0.002295	0.045
0.002325	0.055
0.002385	0.045
0.002425	0.055
0.002445	0.065
0.00247	0.075
0.002475	0.065
0.00255	0.055
0.002605	0.045
0.00265	0.035
0.00266	0.045
0.00269	0.035
0.002705	0.045
0.00271	0.035
0.002735	0.025
0.00274	0.035
0.002755	0.025
0.002825	0.035
0.002965	0.025
0.00297	0.035
0.00303	0.025
0.00304	0.035
0.003075	0.045
0.00308	0.035
0.003115	0.045
0.003135	0.035
0.00324	0.025
0.003305	0.035
0.003385	0.045
0.003415	0.035
0.003425	0.045
0.00343	0.035
0.0035	0.045
0.00354	0.055
0.003555	0.045
0.00356	0.055
0.003615	0.065
0.003625	0.055
0.00364	0.065
0.003645	0.055
0.003655	0.065
0.003685	0.055
0.00369	0.065
0.00373	0.055
0.003785	0.065
0.00386	0.075
0.003865	0.065
0.00388	0.075
0.003885	0.065
0.003945	0.075
0.00395	0.065
0.003955	0.075
0.004	0.085
0.00401	0.075
0.004015	0.085
0.004055	0.075
0.00406	0.085
0.004135	0.075
0.00414	0.085
0.00418	0.075
0.004185	0.085
0.00422	0.095
0.00424	0.085
0.004245	0.095
0.00428	0.125
0.004285	0.095
0.004315	0.125
0.00433	0.095
0.00434	0.125
0.004495	0.175
0.004525	0.125
0.004535	0.175
0.00454	0.125
0.004575	0.175
0.00482	0.25
0.00485	0.175
0.00515	0.125
0.005155	0.175
0.005165	0.125
0.00517	0.175
0.0052	0.125
0.005205	0.175
0.005265	0.125
0.0053	0.175
0.005315	0.125
0.0054	0.175
0.005405	0.125
0.00545	0.175
0.00548	0.125
0.006035	0.095
0.00604	0.125
0.006045	0.095
0.00608	0.125
0.006125	0.095
0.006155	0.125
0.006175	0.095
0.00624	0.125
0.006295	0.095
0.006305	0.125
0.006315	0.095
0.00637	0.085
0.006375	0.095
0.00638	0.085
0.006385	0.095
0.006435	0.085
0.006455	0.095
0.006465	0.085
0.00657	0.095
0.00658	0.125
0.00692	0.175
0.00693	0.125
0.006935	0.175
0.007085	0.25
0.00709	0.175
0.007095	0.25
0.0071	0.175
0.007105	0.25
0.00711	0.175
0.007125	0.25
0.00713	0.175
0.007205	0.25
0.00722	0.175
0.007225	0.25
0.007235	0.175
0.007245	0.25
0.00726	0.175
0.007265	0.25
0.007375	0.175
0.007385	0.25
0.00739	0.175
0.00814	0.125
0.008155	0.175
0.00816	0.125
0.008165	0.175
0.008355	0.125
0.00836	0.175
0.009145	0.125
0.00917	0.175
0.00918	0.125
0.009275	0.175
0.00928	0.125
0.009285	0.175
0.00929	0.125
0.00949	0.175
0.00978	0.25
0.009855	0.175
0.009865	0.25
0.00987	0.175
0.009875	0.25
0.00988	0.175
0.009925	0.25
0.01023	0.175
0.010235	0.25
0.01039	0.175
0.010395	0.25
0.0104	0.175
0.010435	0.25
0.01045	0.175
0.010455	0.25
0.01046	0.175
0.01058	0.125
0.010585	0.175
0.010595	0.125
0.010635	0.175
0.010655	0.125
0.01066	0.175
0.011265	0.125
0.011275	0.175
0.01129	0.125
0.011295	0.175
0.011305	0.125
0.01132	0.175
0.01134	0.125
0.011405	0.175
0.011415	0.125
0.01142	0.175
0.011475	0.125
0.011705	0.175
0.01175	0.125
0.01178	0.175
0.011785	0.125
0.01184	0.175
0.012045	0.125
0.012245	0.095
0.012255	0.085
0.012275	0.095
0.01228	0.085
0.012285	0.095
0.012305	0.125
0.01234	0.095
0.012345	0.125
0.012355	0.095
0.01237	0.125
0.012375	0.095
0.01239	0.125
0.01242	0.095
0.01243	0.125
0.01247	0.095
0.012485	0.085
0.012515	0.075
0.012535	0.085
0.01255	0.095
0.01256	0.085
0.01257	0.095
0.01258	0.125
0.012585	0.095
0.01259	0.125
0.012595	0.095
0.012605	0.125
0.01261	0.095
0.01263	0.125
0.01268	0.095
0.012725	0.125
0.013075	0.095
0.013135	0.085
0.013155	0.095
0.01319	0.085
0.01321	0.095
0.01323	0.125
0.013255	0.095
0.013305	0.085
0.013335	0.095
0.013355	0.125
0.013375	0.095
0.01338	0.125
0.013385	0.095
0.013405	0.085
0.01341	0.095
0.013415	0.085
0.013435	0.095
0.01347	0.085
0.013485	0.095
0.01352	0.125
0.013525	0.095
0.013575	0.125
0.013715	0.095
0.01373	0.085
0.01374	0.095
0.013765	0.085
0.01377	0.095
0.013775	0.085
0.01379	0.095
0.013805	0.085
0.013815	0.075
0.01387	0.065
0.01391	0.055
0.013925	0.065
0.01393	0.055
0.01394	0.065
0.013985	0.055
0.014065	0.065
0.014155	0.055
0.01416	0.065
0.01417	0.055
0.014175	0.065
0.014195	0.075
0.01421	0.065
0.014245	0.075
0.01425	0.065
0.014265	0.075
0.01427	0.065
0.0143	0.075
0.01432	0.085
0.014325	0.075
0.01433	0.085
0.014365	0.075
0.014375	0.065
0.014385	0.075
0.01441	0.065
0.014415	0.075
0.01445	0.085
0.01446	0.075
0.014465	0.085
0.01447	0.075
0.014475	0.085
0.01448	0.075
0.01452	0.085
0.01453	0.075
0.014535	0.085
0.01455	0.075
0.01456	0.085
0.014565	0.075
0.01459	0.065
0.014595	0.075
0.0146	0.065
0.014635	0.075
0.014675	0.085
0.01468	0.075
0.014685	0.085
0.014715	0.075
0.01472	0.085
0.014735	0.075
0.01474	0.085
0.01475	0.095
0.01476	0.085
0.014795	0.075
0.014825	0.085
0.01485	0.075
0.014925	0.085
0.014935	0.075
0.014955	0.085
0.014975	0.075
0.015035	0.065
0.01506	0.055
0.015065	0.065
0.01507	0.055
0.01509	0.065
0.01514	0.075
0.015145	0.065
0.015155	0.075
0.015175	0.065
0.015235	0.075
0.01524	0.065
0.015245	0.075
0.015255	0.065
0.01528	0.055
0.01536	0.065
0.015365	0.055
0.015405	0.065
0.01541	0.055
0.01545	0.065
0.015465	0.055
0.01553	0.045
0.015645	0.035
0.01565	0.045
0.015655	0.035
0.0157	0.045
0.015715	0.035
0.015735	0.045
0.015755	0.035
0.0158	0.045
0.015805	0.035
0.01585	0.045
0.015855	0.035
0.015865	0.045
0.01587	0.035
0.01597	0.025
0.015975	0.035
0.01598	0.025
0.015995	0.035
0.016225	0.045
0.016235	0.035
0.0163	0.045
0.016325	0.055
0.01636	0.045
0.01637	0.055
0.01642	0.045
0.01654	0.055
0.01656	0.045
0.01657	0.055
0.01658	0.045
0.01666	0.055
0.016665	0.045
0.01667	0.055
0.016705	0.065
0.01672	0.055
0.016805	0.065
0.01681	0.055
0.016815	0.065
0.016835	0.055
0.016845	0.065
0.01685	0.055
0.01689	0.065
0.016895	0.055
0.0169	0.065
0.016905	0.055
0.01691	0.065
0.016915	0.055
0.01692	0.065
0.016935	0.055
0.01701	0.045
0.01704	0.035
0.01706	0.025
0.01709	0.035
0.01715	0.045
0.017155	0.035
0.017175	0.045
0.017205	0.055
0.017215	0.045
0.017225	0.055
0.01723	0.045
0.017365	0.055
0.017385	0.045
0.01739	0.055
0.01741	0.045
0.017415	0.055
0.01742	0.045
0.01744	0.055
0.017465	0.045
0.017495	0.055
0.017615	0.045
0.01764	0.055
0.017675	0.045
0.01778	0.055
0.01781	0.045
0.017825	0.055
0.01788	0.045
0.01796	0.035
0.018095	0.025
0.01812	0.035
0.01815	0.045
0.018155	0.035
0.018175	0.045
0.01818	0.035
0.01823	0.045
0.018235	0.035
0.01825	0.045
0.018255	0.035
0.01826	0.045
0.01829	0.055
0.018295	0.045
0.0183	0.055
0.018305	0.045
0.01833	0.055
0.018355	0.065
0.018455	0.075
0.01849	0.085
0.01851	0.075
0.01852	0.085
0.018535	0.095
0.01856	0.085
0.018585	0.095
0.01859	0.085
0.0186	0.095
0.01861	0.085
0.01863	0.075
0.01867	0.065
0.0187	0.075
0.01881	0.085
0.01882	0.075
0.018855	0.085
0.01893	0.095
0.01895	0.125
0.018995	0.095
0.019	0.125
0.019005	0.095
0.01902	0.125
0.01903	0.095
0.019035	0.125
0.019095	0.095
0.01913	0.085
0.019135	0.095
0.01915	0.125
0.019155	0.095
0.01916	0.125
0.019165	0.095
0.019185	0.125
0.01919	0.095
0.01922	0.085
0.019235	0.095
0.01925	0.125
0.019255	0.095
0.0193	0.085
0.019345	0.075
0.01937	0.065
0.01953	0.075
0.01954	0.065
0.01955	0.075
0.019565	0.065
0.019635	0.055
0.019715	0.045
0.019725	0.055
0.01981	0.045
0.019815	0.055
0.01982	0.045
0.01988	0.035
0.019895	0.045
0.01992	0.055
0.01995	0.065
0.02001	0.075
0.020025	0.065
0.02008	0.055
0.020085	0.065
0.02009	0.055
0.02012	0.045
0.020125	0.055
0.02013	0.045
0.02019	0.055
0.02021	0.045
0.020215	0.055
0.02022	0.045
0.02028	0.055
0.020335	0.065
0.02034	0.055
0.020355	0.065
0.02036	0.055
0.02038	0.065
0.02039	0.075
0.02043	0.065
0.020435	0.075
0.020465	0.085
0.020505	0.075
0.02051	0.085
0.02053	0.095
0.020535	0.085
0.020545	0.075
0.020555	0.085
0.0206	0.075
0.02062	0.085
0.02063	0.075
0.02064	0.085
0.020675	0.095
0.020685	0.085
0.020725	0.075
0.020795	0.085
0.02083	0.095
0.020835	0.085
0.02084	0.095
0.02086	0.085
0.02087	0.095
0.020885	0.085
0.020945	0.095
0.020965	0.125
0.02097	0.095
0.02099	0.085
0.021015	0.095
0.02102	0.085
0.021025	0.095
0.02103	0.125
0.021595	0.175
0.02161	0.125
0.021625	0.175
0.02204	0.125
0.022185	0.175
0.02233	0.25
0.02234	0.175
0.022345	0.25
0.022355	0.175
0.02276	0.125
0.022775	0.175
0.022885	0.125
0.02291	0.175
0.023025	0.125
0.023065	0.175
0.02308	0.125
0.023085	0.175
0.02314	0.125
0.023185	0.175
0.023235	0.125
0.023905	0.175
0.023945	0.125
0.023955	0.175
0.023975	0.125
0.023995	0.175
0.024	0.125
0.024005	0.175
0.02424	0.125
0.024255	0.175
0.02427	0.125
0.024275	0.175
0.024295	0.125
0.02431	0.175
0.024315	0.125
0.024325	0.175
0.02433	0.125
0.024405	0.175
0.02441	0.125
0.024415	0.175
0.02446	0.125
0.024565	0.175
0.02457	0.125
0.024575	0.175
0.024585	0.125
0.02466	0.175
0.024665	0.125
0.02475	0.175
0.02528	0.25
0.025285	0.175
0.02529	0.25
0.02533	0.175
0.02535	0.25
0.02599	0.35
0.025995	0.25
0.027675	0.35
0.0277	0.25
0.027705	0.35
0.027805	0.25
0.02782	0.35
0.02783	0.25
0.027835	0.35
0.02806	0.25
0.028075	0.35
0.02808	0.25
0.0282	0.35
0.02822	0.25
0.028235	0.35
0.02824	0.25
0.028295	0.35
0.02833	0.25
0.029255	0.175
0.029325	0.25
0.029355	0.175
0.029465	0.25
0.02947	0.175
0.029855	0.25
0.029875	0.175
0.02994	0.25
0.029955	0.175
0.03004	0.25
0.030045	0.175
0.030085	0.25
0.03009	0.175
0.0301	0.25
0.030105	0.175
0.030125	0.25
0.03013	0.175
0.03014	0.25
0.03015	0.175
0.03019	0.25
0.030195	0.175
0.030235	0.25
0.03024	0.175
0.030545	0.25
0.030575	0.175
0.03058	0.25
0.030585	0.175
0.030745	0.25
0.030755	0.175
0.03077	0.25
0.03079	0.175
0.030795	0.25
0.032395	0.175
0.03247	0.25
0.032485	0.175
0.03263	0.25
0.033285	0.175
0.033325	0.25
0.03485	0.175
0.034855	0.25
0.034865	0.175
0.03488	0.25
0.034895	0.175
0.03497	0.25
0.034975	0.175
0.0353	0.25
0.03557	0.175
0.035575	0.25
0.03565	0.175
0.03571	0.25
0.035715	0.175
0.035735	0.25
0.03574	0.175
0.03598	0.25
0.036165	0.175
0.03618	0.25
0.03626	0.175
0.036765	0.125
0.036825	0.175
0.03734	0.125
0.03737	0.175
0.037375	0.125
0.03738	0.175
0.037385	0.125
0.037455	0.175
0.03793	0.25
0.037965	0.175
0.03797	0.25
0.038	0.175
0.038005	0.25
0.03801	0.175
0.038015	0.25
0.038045	0.175
0.038355	0.125
0.038375	0.175
0.038395	0.125
0.0384	0.175
0.038405	0.125
0.038415	0.175
0.039005	0.25
0.03901	0.175
0.039105	0.25
0.03911	0.175
0.039155	0.25
0.039165	0.175
0.03917	0.25
0.039205	0.175
0.039215	0.25
0.03922	0.175
0.039235	0.25
0.040355	0.35
0.040495	0.25
0.040505	0.35
0.04051	0.25
0.04057	0.35
0.04059	0.25
0.040805	0.35
0.040815	0.25
0.040865	0.35
0.041265	0.45
0.041275	0.35
0.04129	0.45
0.041295	0.35
0.041775	0.45
0.041815	0.35
0.04182	0.45
0.041835	0.35
0.04184	0.45
0.04186	0.35
0.041865	0.45
0.04187	0.35
0.0419	0.45
0.04197	0.35
0.042225	0.45
0.04233	0.35
0.04332	0.45
0.043325	0.35
0.043335	0.45
0.04334	0.35
0.043345	0.45
0.043875	0.55
0.043885	0.45
0.044075	0.55
0.04414	0.45
0.044185	0.55
0.04419	0.45
0.044225	0.55
0.04423	0.45
0.04426	0.55
0.0443	0.45
0.04431	0.55
0.04452	0.45
0.04456	0.55
0.044565	0.45
0.044605	0.55
0.04461	0.45
0.04577	0.35
0.04588	0.45
0.045885	0.35
0.045895	0.45
0.04591	0.35
0.04594	0.45
0.046235	0.55
0.04624	0.45
0.04625	0.55
0.046775	0.65
0.046845	0.55
0.04685	0.65
0.046855	0.55
0.04686	0.65
0.046955	0.55
0.047795	0.45
0.047805	0.55
0.04782	0.45
0.04783	0.55
0.047845	0.45
0.04795	0.55
0.0485	0.65
0.04852	0.55
0.04861	0.65
0.048615	0.55
0.048855	0.65
0.048865	0.55
0.04892	0.65
0.04909	0.55
0.0491	0.65
0.04914	0.55
0.050385	0.65
0.05039	0.55
0.05043	0.65
0.051135	0.55
0.05119	0.65
0.051375	0.55
0.05139	0.65
0.051415	0.55
0.051445	0.65
0.05145	0.55
0.05146	0.65
0.051465	0.55
0.05147	0.65
0.05155	0.55
0.05158	0.65
0.05159	0.55
0.051595	0.65
0.05208	0.55
0.052085	0.65
0.052275	0.55
0.052285	0.65
0.05229	0.55
0.052295	0.65
0.0523	0.55
0.052305	0.65
0.05231	0.55
0.052315	0.65
0.05232	0.55
0.052325	0.65
0.052345	0.55
0.05235	0.65
0.052355	0.55
0.05244	0.65
0.052445	0.55
0.05306	0.45
0.053085	0.55
0.0531	0.45
0.05311	0.55
0.053215	0.45
0.053225	0.55
0.053235	0.45
0.05334	0.55
0.053345	0.45
0.05335	0.55
0.05336	0.45
0.05338	0.55
0.053385	0.45
0.0534	0.55
0.053405	0.45
0.053435	0.55
0.053615	0.45
0.05362	0.55
0.05375	0.45
0.05376	0.55
0.054195	0.45
0.0542	0.55
0.05426	0.45
0.055035	0.35
0.055065	0.45
0.05507	0.35
0.05509	0.45
0.0551	0.35
0.05643	0.25
0.056435	0.35
0.05644	0.25
0.05648	0.35
0.056485	0.25
0.056505	0.35
0.05652	0.25
0.0585	0.175
0.058505	0.25
0.058545	0.175
0.058555	0.25
0.05857	0.175
0.058585	0.25
0.058655	0.175
0.059205	0.25
0.05921	0.175
0.059435	0.125
0.05947	0.175
0.059485	0.125
0.0595	0.175
0.059505	0.125
0.059535	0.175
0.05954	0.125
0.05955	0.175
0.05983	0.25
0.059835	0.175
0.05986	0.25
0.059885	0.175
0.059965	0.25
0.06136	0.175
0.061365	0.25
0.06137	0.175
0.06153	0.25
0.06156	0.175
0.061595	0.25
0.06164	0.175
0.061645	0.25
0.061655	0.175
0.061665	0.25
0.06167	0.175
0.06168	0.25
0.06264	0.175
0.06265	0.25
0.062745	0.175
0.06275	0.25
0.062755	0.175
0.06279	0.25
0.063025	0.175
0.063035	0.25
0.06304	0.175
0.063045	0.25
0.063075	0.175
0.063085	0.25
0.0631	0.175
0.06311	0.25
0.063125	0.175
0.06357	0.25
0.06358	0.175
0.063585	0.25
0.063595	0.175
0.0636	0.25
0.063645	0.175
0.06369	0.25
0.063715	0.175
